Date,AAPL,ABNB,ADBE,ADI,ADP,ADSK,AEP,AMAT,AMD,AMGN,AMZN,ANSS,ASML,AVGO,AZN,BKNG,BKR,CCEP,CDNS,CDW,CEG,CHTR,CMCSA,COST,CPRT,CRWD,CSCO,CSGP,CSX,CTAS,CTSH,DASH,DDOG,DLTR,DXCM,EA,EXC,FANG,FAST,FTNT,GFS,GILD,GOOG,GOOGL,HON,IDXX,ILMN,INTC,INTU,ISRG,KDP,KHC,KLAC,LIN,LRCX,LULU,MAR,MCHP,MDB,MDLZ,MELI,META,MNST,MRNA,MRVL,MSFT,MU,NFLX,NVDA,NXPI,ODFL,ON,ORLY,PANW,PAYX,PCAR,PDD,PEP,PYPL,QCOM,REGN,ROP,ROST,SBUX,SMCI,SNPS,TEAM,TMUS,TSLA,TTD,TTWO,TXN,Unnamed: 0,VRSK,VRTX,WBD,WDAY,XEL,ZS
2023-06-02 04:00:00,180.95,118.06,436.37,179.8,216.52,204.24,83.45,134.63,117.86,218.07,124.25,325.0,724.65,81.2,72.59,2625.65,29.58,63.48,229.69,174.22,87.54,329.32,39.19,512.59,44.015,151.32,50.02,81.88,31.92,120.39,63.76,67.88,98.77,133.61,122.57,127.67,39.69,131.35,55.37,68.13,59.17,77.89,125.23,124.67,198.85,470.83,207.31,31.31,430.49,312.18,31.45,38.51,458.06,360.47,61.367,365.44,177.22,77.2,376.3,74.27,1270.67,272.61,59.48,130.51,60.18,335.4,69.17,400.47,39.327,181.6,159.835,86.83,895.34,217.24,110.25,73.3,69.54,184.06,63.96,115.62,739.95,458.86,103.3,99.5,22.194,449.36,183.9,131.19,213.97,74.24,137.52,175.23,147,221.37,333.78,11.75,213.5,63.14,142.39
2023-06-05 04:00:00,179.58,115.69,434.18,174.98,216.24,208.43,84.0,133.73,117.93,221.88,125.3,326.02,722.2,80.23,73.2,2670.76,29.67,63.45,232.33,169.34,87.51,334.91,39.79,518.25,44.26,154.08,50.21,82.0,32.13,121.0625,61.3,69.35,100.35,130.24,124.66,127.02,39.98,130.32,55.29,71.27,56.63,77.72,126.63,126.01,197.18,465.28,210.56,29.86,442.84,317.49,31.31,38.06,458.05,362.81,60.561,356.44,177.22,75.27,388.57,74.29,1289.49,271.39,59.26,128.9,58.03,335.94,67.77,403.54,39.171,176.56,156.8,85.63,902.11,226.79,111.65,73.33,68.06,184.19,64.51,112.73,750.27,454.89,103.1,99.93,22.366,450.16,183.27,132.22,217.61,75.37,136.72,170.26,148,223.13,334.42,11.63,213.48,63.95,148.05
2023-06-06 04:00:00,179.21,117.3,432.89,177.97,216.74,208.01,83.44,133.94,124.23,221.22,126.61,325.59,716.63,79.0,73.4,2708.1,30.59,62.31,228.78,169.06,89.55,329.0,39.46,516.26,44.045,153.04,49.81,82.31,31.94,121.15,62.17,71.19,101.85,131.29,125.38,127.14,39.75,130.96,53.96,69.54,57.4,76.2,127.91,127.31,196.34,459.53,203.07,30.96,448.49,315.72,31.08,37.79,461.0,359.74,61.22,356.02,180.9,77.5,387.62,73.28,1254.45,271.12,58.33,126.9,59.14,333.68,67.54,399.29,38.654,181.26,153.765,88.48,885.93,224.72,111.41,74.59,72.81,181.56,65.02,116.36,748.14,453.97,103.67,98.22,23.315,443.84,184.0,128.54,221.31,74.88,135.68,170.36,149,221.32,330.41,12.1,215.0,63.56,152.99
2023-06-07 04:00:00,177.82,116.55,418.32,180.37,216.47,201.16,84.58,135.01,117.83,221.25,121.23,312.85,710.21,79.263,73.31,2644.18,30.64,62.69,222.47,172.22,90.81,336.71,40.35,511.23,43.11,149.23,49.78,79.65,32.58,119.265,62.6,70.15,93.59,132.34,119.71,126.24,40.34,134.18,53.94,67.06,59.2,76.08,122.94,122.5,198.39,450.7,202.33,31.28,422.36,307.24,31.31,36.95,463.76,362.29,61.078,353.93,177.25,80.99,368.56,72.19,1208.29,263.6,56.9,125.61,59.33,323.38,67.06,399.77,37.475,186.45,158.05,89.24,883.11,216.25,111.91,76.19,72.5,180.11,64.04,115.18,738.63,450.57,101.99,97.92,23.978,435.32,171.34,126.55,224.57,73.66,132.25,172.0,150,218.49,324.65,13.12,203.44,64.31,144.92
2023-06-08 04:00:00,180.57,115.5,439.03,181.68,215.19,200.16,84.68,136.2,121.05,220.76,124.25,316.05,720.05,80.42,74.25,2647.46,30.29,63.73,228.08,170.06,92.3,336.18,40.47,520.09,43.365,151.3,49.68,80.94,32.56,120.7875,62.3,69.97,96.02,132.88,121.13,127.11,40.13,133.34,54.47,69.0,59.4,78.4,122.67,122.14,198.15,453.0,202.72,31.82,423.36,310.82,31.41,37.19,473.86,362.21,61.454,354.95,178.48,80.75,374.67,73.09,1209.74,264.58,57.53,124.94,59.72,325.26,65.32,409.37,38.51,187.46,158.44,89.99,906.68,222.82,110.96,76.71,74.93,182.1,64.24,116.35,750.12,452.22,103.24,99.15,25.435,437.69,170.39,130.32,234.86,74.54,133.12,172.23,151,219.91,332.58,14.02,204.49,64.14,148.82
2023-06-09 04:00:00,180.96,117.86,454.0,182.46,215.22,201.39,83.68,136.12,124.92,218.76,123.43,325.53,715.86,80.462,74.06,2606.13,30.01,63.73,229.3,170.44,93.29,328.48,40.23,517.28,42.87,149.53,49.66,80.14,32.31,120.1075,62.05,71.78,95.63,131.77,124.34,125.94,40.08,132.28,54.77,68.01,59.43,78.12,122.87,122.23,197.89,450.87,200.53,31.34,431.55,312.76,31.31,36.88,465.65,360.76,60.659,360.4,179.01,80.07,374.51,72.97,1208.55,264.95,57.25,123.26,60.01,326.79,65.43,420.02,38.77,185.0,153.095,89.02,906.99,220.1,111.69,76.83,76.1,182.35,63.49,119.11,746.52,451.8,103.29,97.96,26.166,438.78,171.99,131.36,244.4,74.58,134.03,170.59,152,219.36,334.11,13.84,204.38,63.45,150.84
2023-06-12 04:00:00,183.79,124.59,474.63,187.66,218.36,208.1,83.69,140.01,129.19,217.36,126.57,329.97,730.17,85.536,73.85,2605.34,29.79,64.66,233.22,173.27,93.75,335.3,40.69,520.97,43.47,151.11,50.48,80.73,32.4,121.1325,63.32,72.37,97.7,134.22,126.91,125.76,39.91,129.74,55.16,69.84,62.3,77.86,124.35,123.64,198.5,460.48,208.14,33.07,446.12,313.64,31.23,36.58,475.43,362.01,62.753,368.18,180.94,82.92,381.79,72.81,1238.15,271.05,57.91,123.52,62.05,331.85,67.45,423.97,39.482,189.35,153.07,91.06,911.78,229.14,113.09,77.76,76.09,181.9,63.73,122.14,754.01,454.01,106.37,98.46,25.865,446.04,175.84,130.78,249.83,75.48,136.0,174.04,153,219.12,340.6,13.97,209.65,63.57,155.98
2023-06-13 04:00:00,183.31,124.9,478.99,192.37,220.49,213.29,83.13,141.79,124.53,221.99,126.66,333.23,737.27,85.112,74.13,2614.05,30.17,64.81,239.0,175.4,94.25,335.27,40.68,522.02,43.365,153.11,50.8,81.96,32.66,120.8175,64.23,73.16,97.75,136.03,125.95,127.32,39.8,130.06,56.13,70.49,62.89,78.45,124.43,123.83,201.11,468.47,206.84,33.91,447.55,315.45,31.52,36.8,479.89,373.26,62.554,368.36,181.41,85.71,384.1,72.72,1209.52,271.32,58.18,127.98,63.05,334.29,67.87,435.73,41.022,196.44,156.05,92.67,916.27,233.63,113.51,79.48,77.46,181.54,63.56,124.43,767.35,455.92,106.43,99.26,24.424,449.98,181.685,129.88,258.71,77.52,136.47,177.41,154,217.14,342.1,13.79,214.06,63.13,157.59
2023-06-14 04:00:00,183.95,125.14,479.53,191.89,216.09,213.55,83.61,141.17,127.33,222.28,126.42,334.31,740.21,88.618,72.77,2609.79,29.94,65.46,236.06,176.58,93.2,335.25,40.84,527.2,43.17,153.96,50.96,82.8,33.09,121.5225,63.71,71.5,96.28,137.79,127.06,127.9,40.12,126.78,55.44,71.48,62.48,77.95,124.38,123.67,200.52,466.97,204.84,35.58,446.22,323.07,31.76,36.67,480.54,374.31,63.003,377.21,181.46,86.64,374.59,73.13,1211.84,273.35,58.48,126.05,62.96,337.34,69.12,440.86,42.997,195.69,160.36,92.74,909.64,238.56,111.54,78.06,78.67,183.17,63.6,123.4,771.11,456.44,106.24,100.66,24.777,446.05,181.23,128.05,256.79,76.81,136.63,177.12,155,220.28,340.96,13.67,217.31,62.49,157.55
2023-06-15 04:00:00,186.01,127.85,490.91,189.66,220.97,221.43,84.88,140.11,124.24,228.44,127.11,336.81,738.69,88.343,74.62,2671.7,30.24,65.62,237.77,178.2,93.46,342.85,41.47,529.18,43.555,159.81,51.93,84.07,33.56,123.095,64.74,71.76,98.19,138.44,130.98,128.99,40.82,126.66,56.24,73.59,62.94,79.0,125.79,125.09,203.73,481.42,209.935,35.82,456.31,328.27,31.76,36.87,472.58,376.44,62.1,382.63,176.68,85.37,385.4,73.46,1223.77,281.83,58.8,129.98,62.03,348.1,68.82,445.27,42.653,195.75,164.185,91.0,927.49,243.8,113.31,79.08,80.82,185.71,65.85,123.61,783.07,461.14,107.88,101.38,24.392,446.37,182.19,132.76,255.9,77.27,137.2,178.09,156,224.57,349.08,13.13,224.31,64.32,158.34
2023-06-16 04:00:00,184.92,128.68,495.18,188.36,221.32,213.5,84.93,138.93,120.08,229.66,125.49,334.37,721.88,86.811,75.22,2640.99,30.57,65.35,235.84,178.15,92.89,341.24,41.2,523.65,43.64,155.14,52.07,84.14,33.21,122.84,65.08,73.26,95.75,136.22,130.1,128.66,41.21,128.74,56.58,72.78,62.46,78.86,124.06,123.53,202.97,483.03,205.87,36.37,455.03,329.36,32.17,36.99,464.89,375.29,61.265,383.02,176.36,85.49,379.9,73.57,1194.74,281.0,58.45,128.73,61.12,342.33,67.66,431.96,42.692,197.85,162.73,90.15,919.02,246.53,113.59,78.63,79.87,186.04,66.43,122.68,783.05,458.78,107.84,101.87,23.077,441.19,177.8,130.93,260.54,76.43,138.64,176.76,157,224.52,347.89,12.8,222.4,63.92,154.01
2023-06-20 04:00:00,185.01,126.45,485.86,187.98,220.28,211.99,84.54,138.52,118.93,228.59,125.78,331.31,720.41,86.803,73.95,2636.65,29.8,65.17,232.53,177.3,91.99,331.86,40.64,519.7,43.885,152.08,51.55,85.31,32.91,121.11,64.64,73.0,96.68,136.54,129.97,126.41,40.74,126.97,56.75,71.66,61.85,77.71,123.85,123.1,200.4,482.22,202.13,35.0,455.13,327.83,31.93,36.62,464.45,368.68,61.428,383.49,173.79,84.39,379.78,73.26,1197.74,284.33,58.36,124.23,60.83,338.05,66.9,434.7,43.808,195.4,160.305,89.38,917.49,241.6,112.24,77.77,74.32,185.31,68.89,119.82,781.21,455.75,107.28,101.27,22.24,435.5,175.83,131.23,274.45,75.68,139.03,174.36,158,225.97,342.69,12.19,223.74,63.07,148.66
2023-06-21 04:00:00,183.96,127.46,477.48,185.44,220.56,207.98,85.45,136.67,112.11,227.04,124.83,325.05,707.3,84.766,73.38,2643.8,30.49,64.73,228.01,176.72,90.5,328.78,40.62,519.62,44.505,143.85,50.85,87.58,33.13,121.625,63.18,72.91,91.94,142.77,127.86,124.57,40.91,127.67,57.64,71.11,59.44,77.61,121.26,120.55,201.8,485.82,199.87,32.9,450.53,323.74,31.74,36.07,456.43,370.65,60.58,378.81,176.12,82.96,372.96,73.14,1210.9,281.64,58.41,121.07,58.85,333.56,65.8,424.45,43.045,193.28,163.325,88.07,937.93,238.92,112.86,78.52,73.03,185.43,68.19,115.76,778.77,456.33,107.24,101.87,21.991,426.34,168.38,132.68,259.46,76.46,140.46,170.48,159,227.22,343.28,12.37,219.83,62.81,144.85
2023-06-22 04:00:00,187.0,127.96,477.58,186.11,220.4,206.7,85.1,138.92,110.7,229.66,130.15,325.68,717.41,84.243,73.95,2677.9,30.15,65.84,227.0,178.53,89.25,325.91,40.58,524.2,44.65,145.8,51.12,86.4,33.11,121.8175,62.6,72.77,94.5,144.07,126.52,125.45,40.54,125.85,56.96,71.86,59.61,78.11,123.87,123.15,200.65,490.72,202.15,32.71,450.84,327.615,31.92,36.07,467.38,372.64,61.987,377.96,175.685,83.12,388.36,73.74,1241.51,284.88,59.69,120.48,59.12,339.71,66.25,422.48,43.025,194.65,165.455,88.95,932.55,249.15,111.27,78.11,72.89,187.35,68.57,116.4,779.81,462.02,107.96,100.85,22.646,426.13,169.91,134.34,264.61,76.8,141.18,172.63,160,228.01,348.16,12.09,221.0,62.76,144.84
2023-06-23 04:00:00,186.68,124.73,484.72,185.94,213.83,202.0,83.49,136.07,110.01,227.11,129.33,319.54,697.89,82.215,72.12,2623.93,29.77,65.04,225.32,177.4,90.36,326.28,40.09,524.44,44.595,143.65,50.33,86.75,32.74,120.6475,62.04,72.64,93.67,143.67,126.75,125.25,39.87,125.4,56.89,71.59,57.69,77.47,123.02,122.34,200.09,487.78,201.67,33.0,452.69,327.26,31.18,35.91,456.95,370.59,60.876,374.25,171.45,81.97,389.99,73.1,1226.49,288.73,59.11,118.5,57.82,335.02,65.28,424.02,42.209,188.69,163.315,87.52,924.76,243.94,108.38,78.44,69.8,186.07,66.94,113.43,779.73,460.81,108.66,98.34,21.606,419.56,162.41,132.8,256.6,76.24,141.85,167.68,161,224.35,347.0,11.79,222.25,62.1,142.7
2023-06-26 04:00:00,185.27,123.13,479.51,186.34,215.54,200.78,83.78,139.8,107.51,224.73,127.33,316.2,700.24,82.163,71.73,2615.76,30.53,64.06,223.01,176.92,90.63,336.88,40.56,523.42,44.55,141.81,50.21,87.81,33.11,121.3425,62.46,73.58,93.34,143.41,124.62,126.67,40.57,127.22,57.57,71.06,59.86,76.56,119.09,118.34,202.58,481.82,191.88,33.34,453.3,325.16,31.12,35.55,458.55,370.71,62.033,373.77,171.51,82.84,379.98,73.23,1155.51,278.47,57.71,120.41,57.75,328.6,65.45,415.94,40.632,192.2,167.27,88.62,931.65,243.8,110.65,79.21,69.58,184.89,66.44,116.63,784.38,460.2,107.61,98.23,21.65,417.21,158.54,134.85,241.05,75.23,143.51,168.745,162,223.0,347.45,11.78,219.94,62.86,141.71
2023-06-27 04:00:00,188.06,127.89,489.27,192.38,215.61,206.85,83.44,146.55,110.39,222.61,129.18,323.32,725.08,84.84,71.67,2700.36,30.97,64.75,228.8,177.66,90.85,353.84,41.48,530.33,44.49,144.28,50.86,89.92,33.47,122.7975,63.13,74.76,95.69,146.68,123.5,131.38,40.82,127.32,58.46,73.66,62.83,76.01,119.01,118.33,203.34,484.2,183.43,34.1,459.03,330.02,31.25,35.58,476.93,375.75,64.916,374.52,177.31,86.78,388.34,73.93,1162.09,287.05,58.13,120.67,60.59,334.57,66.79,417.08,41.876,200.32,179.635,91.87,935.39,251.59,111.07,80.36,71.68,186.22,66.23,119.79,716.09,470.87,108.92,98.72,22.617,426.78,161.88,136.17,250.21,76.77,146.34,176.31,163,224.63,347.12,12.27,224.22,62.44,144.66
2023-06-28 04:00:00,189.25,127.63,482.43,189.9,215.61,206.3,81.62,144.03,110.17,221.31,129.04,324.31,724.19,84.794,70.96,2666.47,31.13,64.01,229.36,177.48,90.55,359.39,41.67,532.8,44.855,145.09,50.87,89.33,33.59,122.335,63.37,76.49,98.15,145.66,126.42,130.66,40.09,128.61,58.06,74.33,62.97,76.18,121.08,120.18,202.5,491.34,184.51,33.57,459.63,332.98,30.9,35.02,474.43,374.97,64.218,376.25,177.66,85.88,398.02,73.22,1207.69,285.29,57.15,123.0,60.07,335.85,67.07,429.84,41.117,197.56,185.145,91.21,937.03,253.41,110.71,80.68,70.21,183.7,66.03,117.54,700.03,471.14,108.34,98.61,23.594,427.15,166.89,136.27,256.24,78.25,145.98,174.96,164,223.17,350.78,12.45,222.96,61.24,144.11
2023-06-29 04:00:00,189.59,125.1,483.77,189.48,216.46,206.18,83.26,144.23,111.24,221.16,127.9,326.05,723.35,86.257,70.85,2655.91,31.36,63.85,228.54,180.65,90.87,362.68,41.47,531.69,45.13,143.99,51.21,90.12,33.87,122.5075,64.54,75.45,96.45,143.61,127.94,130.45,40.11,130.01,58.54,75.09,63.09,76.01,120.01,119.1,206.47,494.49,185.49,32.91,455.82,338.49,30.76,35.02,477.23,379.19,64.036,370.26,181.27,86.98,402.99,72.28,1171.45,281.53,57.42,122.11,58.37,335.05,64.33,428.24,40.822,199.76,187.875,92.08,937.42,253.33,109.33,82.61,68.9,183.88,65.86,118.06,708.42,476.13,108.87,98.68,23.593,427.9,161.64,136.84,257.5,77.37,145.47,176.79,165,223.27,348.18,12.42,227.12,61.29,144.84
2023-06-30 04:00:00,193.97,128.16,488.99,194.81,219.79,204.61,84.2,144.54,113.91,222.02,130.36,330.27,724.75,86.743,71.57,2700.33,31.61,64.43,234.52,183.5,91.55,367.37,41.55,538.38,45.605,146.87,51.74,89.0,34.1,124.27,65.28,76.42,98.38,143.5,128.51,129.7,40.74,131.36,58.99,75.59,64.58,77.07,120.97,119.7,207.5,502.23,187.49,33.44,458.19,341.94,31.27,35.5,485.02,381.08,64.286,378.5,183.69,89.59,410.99,72.94,1184.6,286.98,57.44,121.5,59.78,340.54,63.11,440.49,42.302,204.68,184.875,94.58,955.3,255.51,111.87,83.65,69.14,185.22,66.73,119.04,718.54,480.8,112.13,99.06,24.925,435.41,167.81,138.9,261.77,77.22,147.16,180.02,166,226.03,351.91,12.54,225.89,62.17,146.3
2023-07-03 04:00:00,192.46,132.35,485.21,194.33,218.73,203.7,85.32,145.47,115.82,225.01,130.22,326.95,733.88,87.644,65.25,2720.79,31.6,64.83,235.4,183.22,91.6,368.2,41.76,541.04,45.125,145.96,51.82,87.51,34.34,121.8575,65.56,78.71,98.29,147.47,127.02,130.87,41.05,131.95,58.41,74.66,64.74,76.715,120.56,119.9,208.3,490.18,188.12,33.62,451.57,336.03,31.47,35.81,484.82,378.16,65.099,379.41,184.23,90.69,411.42,73.51,1193.75,286.02,56.95,121.73,61.35,337.99,63.9,441.44,42.413,207.13,183.935,96.83,947.08,254.64,111.47,83.64,71.29,185.6,68.1,120.09,718.09,477.39,111.13,99.15,24.92,434.01,167.59,139.33,279.82,77.45,147.73,179.76,167,222.5,347.57,13.01,224.59,62.98,146.59
2023-07-05 04:00:00,191.33,131.69,487.26,190.0,219.7,203.85,85.8,142.26,113.95,225.88,130.38,323.92,715.67,86.186,67.06,2674.0,31.54,65.45,232.52,184.23,92.14,367.65,41.48,541.13,45.245,145.08,51.51,88.62,33.87,121.69,65.53,79.07,98.28,145.44,128.07,129.89,41.48,130.6,58.25,74.31,63.35,77.24,122.63,121.75,206.43,492.46,187.03,32.51,457.84,333.89,31.75,35.85,467.91,367.24,62.858,375.99,182.12,88.43,409.57,73.22,1247.36,294.37,56.97,123.54,59.81,338.15,62.06,445.9,42.317,203.67,183.865,92.95,947.84,257.88,112.88,82.28,71.84,186.58,68.85,117.13,717.83,476.97,110.62,98.46,25.5,432.74,172.76,139.56,282.48,77.17,145.04,176.53,168,226.05,348.32,12.83,222.6,63.79,146.97
2023-07-06 04:00:00,191.81,128.16,481.29,186.19,221.65,201.05,85.33,140.38,113.48,222.98,128.36,321.39,699.31,84.8,65.41,2632.69,31.6,65.18,230.07,182.7,91.0,371.77,41.21,537.37,44.47,143.61,51.11,88.04,33.46,121.695,64.71,76.99,97.08,144.27,127.7,130.7,41.06,127.17,57.77,74.65,61.79,76.24,120.93,120.11,204.01,491.23,182.48,31.97,451.5,330.14,32.2,35.66,461.54,364.53,62.1,367.03,182.04,86.89,399.02,72.88,1153.59,291.99,56.61,118.29,58.82,341.27,61.23,438.84,42.103,204.37,183.03,92.61,944.33,253.4,113.72,81.82,67.69,186.6,66.14,115.22,704.83,477.0,109.33,96.2,25.053,431.11,165.84,139.16,276.54,75.35,142.88,174.82,169,227.01,345.76,12.67,219.3,63.76,141.74
2023-07-07 04:00:00,190.68,130.32,485.27,185.31,218.74,201.57,84.29,139.57,113.17,218.65,129.78,320.17,696.74,84.675,64.85,2636.91,33.11,64.49,226.89,183.33,91.33,371.94,41.43,525.05,44.055,144.05,50.99,86.78,33.3,120.06,65.34,77.95,98.02,143.54,126.71,129.2,40.96,132.4,57.87,74.68,62.54,74.42,120.14,119.48,203.26,498.01,183.32,31.85,448.19,331.29,31.76,35.46,455.83,364.51,61.787,363.74,185.66,86.62,388.62,72.0,1153.82,290.53,55.87,118.87,59.15,337.22,60.65,438.1,42.503,204.06,184.97,93.3,934.47,247.59,113.44,82.31,70.0,183.08,66.79,115.94,692.45,476.41,107.46,96.05,26.001,431.29,169.45,138.97,274.43,75.8,143.19,173.7,170,224.97,338.18,12.54,218.73,62.93,143.18
2023-07-10 04:00:00,188.61,131.71,496.35,191.05,224.26,207.33,84.34,140.56,113.58,224.73,127.13,332.21,709.83,87.773,65.19,2728.83,33.23,64.18,234.42,187.38,93.6,372.54,41.85,527.01,45.145,149.95,51.4,88.12,33.61,122.3725,66.64,77.61,101.45,144.9,130.62,130.54,40.98,134.09,58.85,77.86,64.33,75.69,116.87,116.45,207.74,521.21,183.94,32.74,464.33,340.27,31.46,35.4,467.66,367.55,62.764,369.52,190.94,88.89,394.62,72.1,1087.15,294.1,56.38,123.09,60.29,331.83,62.48,441.71,42.18,210.42,187.375,95.98,961.09,247.47,116.48,84.61,70.14,184.3,69.28,117.12,703.36,475.65,109.58,99.13,26.993,445.72,173.49,138.34,269.61,75.91,143.94,179.44,171,226.98,344.46,12.95,222.4,62.65,154.27
2023-07-11 04:00:00,188.08,137.54,504.74,190.95,226.38,212.05,86.02,137.56,111.32,223.86,128.78,333.72,705.0,88.205,64.86,2783.4,34.03,63.99,231.87,188.14,94.36,380.23,42.01,529.64,45.285,150.79,52.12,88.33,33.77,123.1875,67.18,79.85,104.98,147.51,131.23,137.33,41.71,137.14,58.96,78.32,64.2,76.12,117.71,117.14,208.73,514.82,184.82,33.3,463.7,339.11,31.39,35.63,459.48,366.84,61.942,379.48,191.26,88.39,394.22,70.89,1121.58,298.29,55.53,122.13,62.15,332.47,63.6,440.21,42.405,210.95,188.955,96.64,967.56,250.23,118.14,86.13,71.04,183.98,70.62,116.87,716.83,476.92,111.0,100.09,27.095,438.7,174.52,140.02,269.79,82.69,150.75,178.82,172,226.96,341.74,13.3,221.71,63.12,147.39
2023-07-12 04:00:00,189.77,137.02,507.36,195.4,224.99,215.32,87.24,138.89,114.58,225.68,130.8,336.85,724.86,88.995,66.47,2788.47,34.44,64.47,232.74,186.54,96.06,382.72,42.34,538.0,45.33,146.13,50.74,88.54,33.53,123.2625,67.17,80.59,105.445,147.67,133.67,135.47,42.05,139.51,58.73,76.72,65.55,76.38,119.62,118.93,208.52,525.68,191.95,33.98,476.84,347.59,31.27,35.76,466.07,374.6,62.26,383.32,190.01,90.71,391.08,71.4,1141.13,309.34,56.21,125.92,62.88,337.2,63.79,444.05,43.902,211.86,187.88,98.63,969.23,232.64,118.56,86.23,75.34,183.17,70.59,118.68,718.42,477.23,111.52,101.14,27.664,441.35,175.34,140.89,271.99,84.51,149.92,182.37,173,226.51,346.06,13.16,219.08,63.79,137.68
2023-07-13 04:00:00,190.54,140.09,517.28,198.27,227.16,216.59,87.28,142.65,115.92,227.66,134.3,347.27,750.74,89.036,67.71,2834.53,34.68,65.7,239.51,188.18,95.27,383.62,42.56,538.45,45.4,150.75,51.53,88.69,33.72,123.62,67.69,83.29,109.19,148.0,133.98,136.71,42.18,139.41,56.7,78.245,66.74,76.71,124.83,124.54,208.71,532.8,188.83,33.87,481.35,346.97,31.51,35.64,475.82,377.14,63.83,379.54,191.48,92.36,407.21,71.83,1146.72,313.41,56.74,126.61,65.37,342.66,64.53,450.38,45.977,216.52,188.67,102.04,956.06,239.01,120.53,85.77,80.93,187.53,72.39,123.12,720.98,478.85,111.48,101.6,29.405,448.84,177.96,140.69,277.9,87.01,149.29,183.12,174,226.6,349.02,13.1,219.78,64.33,145.14
2023-07-14 04:00:00,190.69,143.34,514.83,191.97,229.47,214.14,87.22,142.74,115.94,227.43,134.68,344.25,754.02,88.858,67.38,2866.92,34.35,65.56,240.74,186.39,95.0,375.47,42.01,546.7,46.82,149.4,50.38,89.29,33.63,124.09,68.6,83.96,108.53,147.91,137.32,137.34,42.02,135.66,57.48,78.92,66.72,77.19,125.7,125.42,206.14,536.89,187.15,33.15,483.99,354.0,31.66,35.85,474.79,378.58,63.856,380.41,189.39,89.72,398.68,72.28,1135.72,308.87,57.31,121.35,63.45,345.24,64.08,441.91,45.469,212.54,188.885,99.68,961.41,241.26,120.86,85.66,79.49,188.21,72.1,122.56,718.52,477.63,111.58,101.61,29.538,454.11,178.97,139.68,281.38,88.0,150.0,180.85,175,228.79,352.74,12.4,223.91,64.27,145.43
2023-07-17 04:00:00,193.99,145.36,522.0,196.36,233.72,213.73,85.48,145.5,118.32,227.84,133.56,347.83,754.49,91.035,67.05,2949.66,34.65,65.14,244.44,189.61,96.18,374.81,42.09,552.96,46.87,152.73,50.81,90.61,33.22,125.9175,68.44,85.34,112.77,149.11,137.45,138.25,41.78,135.47,57.28,80.28,68.1,77.48,125.06,124.65,208.17,551.84,184.14,34.37,490.82,353.84,31.61,35.51,490.38,382.11,66.007,383.69,191.29,92.18,409.17,71.94,1179.17,310.62,57.29,122.6,64.56,345.73,65.16,450.05,46.461,219.62,191.64,104.33,968.96,250.05,121.03,87.56,79.1,185.63,73.49,123.4,721.61,476.53,110.25,100.93,30.205,461.18,180.43,138.0,290.38,90.69,152.71,183.4,176,229.97,357.98,12.31,228.25,63.21,151.82
2023-07-18 04:00:00,193.73,146.53,532.23,196.5,235.9,217.24,84.67,144.51,117.93,232.57,132.83,348.98,757.03,90.343,66.77,2981.61,35.04,64.61,244.09,188.24,95.37,387.06,42.44,553.59,46.755,152.95,51.24,91.23,33.75,125.9325,69.17,85.07,113.82,148.88,137.93,138.87,41.28,138.81,56.79,80.24,67.45,78.22,124.08,123.76,205.25,547.47,180.33,34.5,495.43,354.93,31.56,35.51,484.06,384.27,65.594,385.42,193.66,93.34,426.02,72.1,1208.66,312.05,56.55,122.61,65.76,359.49,64.94,474.8,47.494,223.66,197.1,104.84,962.41,248.34,122.19,89.42,75.67,184.45,74.37,122.86,726.55,480.2,111.91,100.76,31.84,462.93,187.45,138.45,293.34,88.53,153.55,183.68,177,228.98,358.98,12.77,228.35,63.0,154.81
